Fecha (dd/mm/aaaa),Pesos colombianos por UVR,Variación anual porcentual
2007-10-26,"167,9889","5,16"
2007-10-27,"167,9932","5,15"
2007-10-28,"167,9975","5,15"
2007-10-29,"168,0019","5,14"
2007-10-30,"168,0062","5,13"
2007-10-31,"168,0105","5,13"
2007-11-01,"168,0149","5,12"
2007-11-02,"168,0192","5,11"
2007-11-03,"168,0235","5,1"
2007-11-04,"168,0279","5,1"
2007-11-05,"168,0322","5,09"
2007-11-06,"168,0365","5,08"
2007-11-07,"168,0409","5,08"
2007-11-08,"168,0452","5,07"
2007-11-09,"168,0495","5,06"
2007-11-10,"168,0539","5,06"
2007-11-11,"168,0582","5,05"
2007-11-12,"168,0625","5,04"
2007-11-13,"168,0669","5,03"
2007-11-14,"168,0712","5,03"
2007-11-15,"168,0756","5,02"
2007-11-16,"168,0762","5,02"
2007-11-17,"168,0767","5,03"
2007-11-18,"168,0773","5,04"
2007-11-19,"168,0778","5,04"
2007-11-20,"168,0784","5,05"
2007-11-21,"168,079","5,05"
2007-11-22,"168,0795","5,06"
2007-11-23,"168,0801","5,06"
2007-11-24,"168,0806","5,07"
2007-11-25,"168,0812","5,07"
2007-11-26,"168,0818","5,08"
2007-11-27,"168,0823","5,08"
2007-11-28,"168,0829","5,09"
2007-11-29,"168,0834","5,09"
2007-11-30,"168,084","5,1"
2007-12-01,"168,0846","5,1"
2007-12-02,"168,0851","5,11"
2007-12-03,"168,0857","5,11"
2007-12-04,"168,0862","5,12"
2007-12-05,"168,0868","5,12"
2007-12-06,"168,0874","5,13"
2007-12-07,"168,0879","5,14"
2007-12-08,"168,0885","5,14"
2007-12-09,"168,089","5,15"
2007-12-10,"168,0896","5,15"
2007-12-11,"168,0902","5,16"
2007-12-12,"168,0907","5,16"
2007-12-13,"168,0913","5,17"
2007-12-14,"168,0918","5,17"
2007-12-15,"168,0924","5,18"
2007-12-16,"168,1178","5,18"
2007-12-17,"168,1433","5,19"
2007-12-18,"168,1687","5,2"
2007-12-19,"168,1941","5,21"
2007-12-20,"168,2196","5,22"
2007-12-21,"168,245","5,22"
2007-12-22,"168,2705","5,23"
2007-12-23,"168,2959","5,24"
2007-12-24,"168,3214","5,25"
2007-12-25,"168,3468","5,26"
2007-12-26,"168,3723","5,26"
2007-12-27,"168,3978","5,27"
2007-12-28,"168,4233","5,28"
2007-12-29,"168,4487","5,29"
2007-12-30,"168,4742","5,29"
2007-12-31,"168,4997","5,3"
2008-01-01,"168,5252","5,31"
2008-01-02,"168,5507","5,32"
2008-01-03,"168,5762","5,33"
2008-01-04,"168,6017","5,33"
2008-01-05,"168,6272","5,34"
2008-01-06,"168,6527","5,35"
2008-01-07,"168,6782","5,36"
2008-01-08,"168,7037","5,36"
2008-01-09,"168,7292","5,37"
2008-01-10,"168,7548","5,38"
2008-01-11,"168,7803","5,39"
2008-01-12,"168,8058","5,4"
2008-01-13,"168,8314","5,4"
2008-01-14,"168,8569","5,41"
2008-01-15,"168,8824","5,42"
2008-01-16,"168,909","5,43"
2008-01-17,"168,9357","5,44"
2008-01-18,"168,9623","5,44"
2008-01-19,"168,989","5,45"
2008-01-20,"169,0156","5,46"
2008-01-21,"169,0423","5,47"
2008-01-22,"169,0689","5,48"
2008-01-23,"169,0956","5,49"
2008-01-24,"169,1222","5,5"
2008-01-25,"169,1489","5,51"
2008-01-26,"169,1756","5,52"
2008-01-27,"169,2023","5,52"
2008-01-28,"169,2289","5,53"
2008-01-29,"169,2556","5,54"
2008-01-30,"169,2823","5,55"
2008-01-31,"169,309","5,56"
2008-02-01,"169,3357","5,57"
2008-02-02,"169,3624","5,58"
2008-02-03,"169,3891","5,59"
2008-02-04,"169,4158","5,59"
2008-02-05,"169,4425","5,6"
2008-02-06,"169,4693","5,61"
2008-02-07,"169,496","5,62"
2008-02-08,"169,5227","5,63"
2008-02-09,"169,5494","5,64"
2008-02-10,"169,5762","5,65"
2008-02-11,"169,6029","5,66"
2008-02-12,"169,6297","5,67"
2008-02-13,"169,6564","5,67"
2008-02-14,"169,6832","5,68"
2008-02-15,"169,7099","5,69"
2008-02-16,"169,7716","5,7"
2008-02-17,"169,8334","5,71"
2008-02-18,"169,8951","5,72"
2008-02-19,"169,9569","5,73"
2008-02-20,"170,0187","5,74"
2008-02-21,"170,0805","5,75"
2008-02-22,"170,1424","5,76"
2008-02-23,"170,2043","5,77"
2008-02-24,"170,2662","5,78"
2008-02-25,"170,3281","5,79"
2008-02-26,"170,39","5,8"
2008-02-27,"170,452","5,81"
2008-02-28,"170,514","5,82"
2008-02-29,"170,576","5,85"
2008-03-01,"170,638","5,86"
2008-03-02,"170,7001","5,87"
2008-03-03,"170,7621","5,88"
2008-03-04,"170,8242","5,89"
2008-03-05,"170,8864","5,9"
2008-03-06,"170,9485","5,91"
2008-03-07,"171,0107","5,92"
2008-03-08,"171,0729","5,93"
2008-03-09,"171,1351","5,94"
2008-03-10,"171,1973","5,95"
2008-03-11,"171,2596","5,96"
2008-03-12,"171,3218","5,97"
2008-03-13,"171,3842","5,98"
2008-03-14,"171,4465","5,99"
2008-03-15,"171,5088",6
2008-03-16,"171,5917","6,01"
2008-03-17,"171,6747","6,02"
2008-03-18,"171,7577","6,03"
2008-03-19,"171,8408","6,04"
2008-03-20,"171,9239","6,05"
2008-03-21,"172,007","6,06"
2008-03-22,"172,0902","6,08"
2008-03-23,"172,1734","6,09"
2008-03-24,"172,2567","6,1"
2008-03-25,"172,34","6,11"
2008-03-26,"172,4233","6,12"
2008-03-27,"172,5067","6,13"
2008-03-28,"172,5901","6,15"
2008-03-29,"172,6736","6,16"
2008-03-30,"172,7571","6,17"
2008-03-31,"172,8406","6,18"
2008-04-01,"172,9242","6,19"
2008-04-02,"173,0078","6,2"
2008-04-03,"173,0915","6,21"
2008-04-04,"173,1752","6,23"
2008-04-05,"173,2589","6,24"
2008-04-06,"173,3427","6,25"
2008-04-07,"173,4265","6,26"
2008-04-08,"173,5104","6,27"
2008-04-09,"173,5943","6,28"
2008-04-10,"173,6782","6,29"
2008-04-11,"173,7622","6,31"
2008-04-12,"173,8463","6,32"
2008-04-13,"173,9303","6,33"
2008-04-14,"174,0144","6,34"
2008-04-15,"174,0986","6,35"
2008-04-16,"174,1454","6,34"
2008-04-17,"174,1923","6,32"
2008-04-18,"174,2391","6,31"
2008-04-19,"174,286","6,3"
2008-04-20,"174,3328","6,28"
2008-04-21,"174,3797","6,27"
2008-04-22,"174,4266","6,25"
2008-04-23,"174,4735","6,24"
2008-04-24,"174,5205","6,23"
2008-04-25,"174,5674","6,21"
2008-04-26,"174,6144","6,2"
2008-04-27,"174,6613","6,18"
2008-04-28,"174,7083","6,17"
2008-04-29,"174,7553","6,16"
2008-04-30,"174,8023","6,14"
2008-05-01,"174,8493","6,13"
2008-05-02,"174,8963","6,11"
2008-05-03,"174,9434","6,1"
2008-05-04,"174,9904","6,09"
2008-05-05,"175,0375","6,07"
2008-05-06,"175,0845","6,06"
2008-05-07,"175,1316","6,04"
2008-05-08,"175,1787","6,03"
2008-05-09,"175,2258","6,02"
2008-05-10,"175,273",6
2008-05-11,"175,3201","5,99"
2008-05-12,"175,3673","5,97"
2008-05-13,"175,4144","5,96"
2008-05-14,"175,4616","5,95"
2008-05-15,"175,5088","5,93"
2008-05-16,"175,5489","5,93"
2008-05-17,"175,5889","5,92"
2008-05-18,"175,629","5,91"
2008-05-19,"175,6691","5,91"
2008-05-20,"175,7092","5,9"
2008-05-21,"175,7493","5,89"
2008-05-22,"175,7894","5,89"
2008-05-23,"175,8295","5,88"
2008-05-24,"175,8697","5,87"
2008-05-25,"175,9098","5,87"
2008-05-26,"175,95","5,86"
2008-05-27,"175,9901","5,85"
2008-05-28,"176,0303","5,85"
2008-05-29,"176,0705","5,84"
2008-05-30,"176,1107","5,84"
2008-05-31,"176,1509","5,83"
2008-06-01,"176,1911","5,82"
2008-06-02,"176,2313","5,82"
2008-06-03,"176,2715","5,81"
2008-06-04,"176,3117","5,8"
2008-06-05,"176,352","5,8"
2008-06-06,"176,3922","5,79"
2008-06-07,"176,4325","5,78"
2008-06-08,"176,4728","5,78"
2008-06-09,"176,513","5,77"
2008-06-10,"176,5533","5,76"
2008-06-11,"176,5936","5,76"
2008-06-12,"176,6339","5,75"
2008-06-13,"176,6743","5,75"
2008-06-14,"176,7146","5,74"
2008-06-15,"176,7549","5,73"
2008-06-16,"176,8094","5,75"
2008-06-17,"176,864","5,78"
2008-06-18,"176,9186","5,8"
2008-06-19,"176,9732","5,82"
2008-06-20,"177,0278","5,84"
2008-06-21,"177,0824","5,87"
2008-06-22,"177,1371","5,89"
2008-06-23,"177,1918","5,91"
2008-06-24,"177,2464","5,93"
2008-06-25,"177,3012","5,95"
2008-06-26,"177,3559","5,98"
2008-06-27,"177,4106",6
2008-06-28,"177,4654","6,02"
2008-06-29,"177,5201","6,04"
2008-06-30,"177,5749","6,06"
2008-07-01,"177,6297","6,09"
2008-07-02,"177,6845","6,11"
2008-07-03,"177,7394","6,13"
2008-07-04,"177,7942","6,15"
2008-07-05,"177,8491","6,17"
2008-07-06,"177,904","6,2"
2008-07-07,"177,9589","6,22"
2008-07-08,"178,0138","6,24"
2008-07-09,"178,0687","6,26"
2008-07-10,"178,1237","6,29"
2008-07-11,"178,1787","6,31"
2008-07-12,"178,2337","6,33"
2008-07-13,"178,2887","6,35"
2008-07-14,"178,3437","6,37"
2008-07-15,"178,3987","6,4"
2008-07-16,"178,448","6,42"
2008-07-17,"178,4973","6,45"
2008-07-18,"178,5466","6,47"
2008-07-19,"178,5959","6,5"
2008-07-20,"178,6453","6,52"
2008-07-21,"178,6946","6,55"
2008-07-22,"178,744","6,57"
2008-07-23,"178,7934","6,6"
2008-07-24,"178,8428","6,62"
2008-07-25,"178,8922","6,65"
2008-07-26,"178,9416","6,68"
2008-07-27,"178,991","6,7"
2008-07-28,"179,0405","6,73"
2008-07-29,"179,09","6,75"
2008-07-30,"179,1394","6,78"
2008-07-31,"179,1889","6,8"
2008-08-01,"179,2384","6,83"
2008-08-02,"179,2879","6,85"
2008-08-03,"179,3375","6,88"
2008-08-04,"179,387","6,9"
2008-08-05,"179,4366","6,93"
2008-08-06,"179,4862","6,95"
2008-08-07,"179,5357","6,98"
2008-08-08,"179,5853",7
2008-08-09,"179,635","7,03"
2008-08-10,"179,6846","7,06"
2008-08-11,"179,7342","7,08"
2008-08-12,"179,7839","7,11"
2008-08-13,"179,8335","7,13"
2008-08-14,"179,8832","7,16"
2008-08-15,"179,9329","7,18"
2008-08-16,"179,9607","7,19"
2008-08-17,"179,9885","7,2"
2008-08-18,"180,0163","7,22"
2008-08-19,"180,0441","7,23"
2008-08-20,"180,0719","7,24"
2008-08-21,"180,0997","7,25"
2008-08-22,"180,1276","7,26"
2008-08-23,"180,1554","7,27"
2008-08-24,"180,1832","7,28"
2008-08-25,"180,2111","7,29"
2008-08-26,"180,2389","7,3"
2008-08-27,"180,2667","7,31"
2008-08-28,"180,2946","7,32"
2008-08-29,"180,3224","7,33"
2008-08-30,"180,3503","7,34"
2008-08-31,"180,3782","7,35"
2008-09-01,"180,406","7,36"
2008-09-02,"180,4339","7,38"
2008-09-03,"180,4618","7,39"
2008-09-04,"180,4896","7,4"
2008-09-05,"180,5175","7,41"
2008-09-06,"180,5454","7,42"
2008-09-07,"180,5733","7,43"
2008-09-08,"180,6012","7,44"
2008-09-09,"180,6291","7,45"
2008-09-10,"180,657","7,46"
2008-09-11,"180,6849","7,47"
2008-09-12,"180,7128","7,48"
2008-09-13,"180,7407","7,49"
2008-09-14,"180,7687","7,5"
2008-09-15,"180,7966","7,51"
2008-09-16,"180,808","7,53"
2008-09-17,"180,8195","7,54"
2008-09-18,"180,8309","7,55"
2008-09-19,"180,8424","7,56"
2008-09-20,"180,8538","7,57"
2008-09-21,"180,8653","7,58"
2008-09-22,"180,8767","7,6"
2008-09-23,"180,8881","7,61"
2008-09-24,"180,8996","7,62"
2008-09-25,"180,911","7,63"
2008-09-26,"180,9225","7,64"
2008-09-27,"180,9339","7,65"
2008-09-28,"180,9454","7,66"
2008-09-29,"180,9568","7,68"
2008-09-30,"180,9683","7,69"
2008-10-01,"180,9797","7,7"
2008-10-02,"180,9912","7,71"
2008-10-03,"181,0026","7,72"
2008-10-04,"181,0141","7,73"
2008-10-05,"181,0255","7,74"
2008-10-06,"181,037","7,76"
2008-10-07,"181,0484","7,77"
2008-10-08,"181,0599","7,78"
2008-10-09,"181,0714","7,79"
2008-10-10,"181,0828","7,8"
2008-10-11,"181,0943","7,81"
2008-10-12,"181,1057","7,82"
2008-10-13,"181,1172","7,84"
2008-10-14,"181,1287","7,85"
2008-10-15,"181,1401","7,86"
2008-10-16,"181,129","7,85"
2008-10-17,"181,1179","7,84"
2008-10-18,"181,1068","7,83"
2008-10-19,"181,0957","7,82"
2008-10-20,"181,0845","7,81"
2008-10-21,"181,0734","7,8"
2008-10-22,"181,0623","7,79"
2008-10-23,"181,0512","7,78"
2008-10-24,"181,0401","7,77"
2008-10-25,"181,029","7,77"
2008-10-26,"181,0179","7,76"
2008-10-27,"181,0068","7,75"
2008-10-28,"180,9957","7,74"
2008-10-29,"180,9846","7,73"
2008-10-30,"180,9735","7,72"
2008-10-31,"180,9624","7,71"
2008-11-01,"180,9513","7,7"
2008-11-02,"180,9402","7,69"
2008-11-03,"180,9291","7,68"
2008-11-04,"180,918","7,67"
2008-11-05,"180,9069","7,66"
2008-11-06,"180,8958","7,65"
2008-11-07,"180,8847","7,64"
2008-11-08,"180,8736","7,63"
2008-11-09,"180,8625","7,62"
2008-11-10,"180,8514","7,62"
2008-11-11,"180,8403","7,61"
2008-11-12,"180,8292","7,6"
2008-11-13,"180,8181","7,59"
2008-11-14,"180,807","7,58"
2008-11-15,"180,7959","7,57"
2008-11-16,"180,817","7,58"
2008-11-17,"180,838","7,59"
2008-11-18,"180,8591","7,6"
2008-11-19,"180,8801","7,62"
2008-11-20,"180,9012","7,63"
2008-11-21,"180,9223","7,64"
2008-11-22,"180,9434","7,65"
2008-11-23,"180,9644","7,67"
2008-11-24,"180,9855","7,68"
2008-11-25,"181,0066","7,69"
2008-11-26,"181,0277","7,7"
2008-11-27,"181,0487","7,71"
2008-11-28,"181,0698","7,73"
2008-11-29,"181,0909","7,74"
2008-11-30,"181,112","7,75"
2008-12-01,"181,1331","7,76"
2008-12-02,"181,1542","7,78"
2008-12-03,"181,1753","7,79"
2008-12-04,"181,1964","7,8"
2008-12-05,"181,2175","7,81"
2008-12-06,"181,2386","7,82"
2008-12-07,"181,2597","7,84"
2008-12-08,"181,2808","7,85"
2008-12-09,"181,302","7,86"
2008-12-10,"181,3231","7,87"
2008-12-11,"181,3442","7,89"
2008-12-12,"181,3653","7,9"
2008-12-13,"181,3864","7,91"
2008-12-14,"181,4076","7,92"
2008-12-15,"181,4287","7,93"
2008-12-16,"181,4451","7,93"
2008-12-17,"181,4614","7,92"
2008-12-18,"181,4778","7,91"
2008-12-19,"181,4942","7,91"
2008-12-20,"181,5105","7,9"
2008-12-21,"181,5269","7,89"
2008-12-22,"181,5433","7,89"
2008-12-23,"181,5597","7,88"
2008-12-24,"181,576","7,87"
2008-12-25,"181,5924","7,87"
2008-12-26,"181,6088","7,86"
2008-12-27,"181,6252","7,85"
2008-12-28,"181,6416","7,85"
2008-12-29,"181,6579","7,84"
2008-12-30,"181,6743","7,84"
2008-12-31,"181,6907","7,83"
2009-01-01,"181,7071","7,82"
2009-01-02,"181,7235","7,82"
2009-01-03,"181,7399","7,81"
2009-01-04,"181,7563","7,8"
2009-01-05,"181,7727","7,8"
2009-01-06,"181,7891","7,79"
2009-01-07,"181,8055","7,78"
2009-01-08,"181,8219","7,78"
2009-01-09,"181,8383","7,77"
2009-01-10,"181,8547","7,76"
2009-01-11,"181,8711","7,76"
2009-01-12,"181,8875","7,75"
2009-01-13,"181,9039","7,74"
2009-01-14,"181,9203","7,74"
2009-01-15,"181,9367","7,73"
2009-01-16,"181,9625","7,73"
2009-01-17,"181,9882","7,73"
2009-01-18,"182,014","7,72"
2009-01-19,"182,0398","7,72"
2009-01-20,"182,0656","7,72"
2009-01-21,"182,0914","7,72"
2009-01-22,"182,1172","7,72"
2009-01-23,"182,1429","7,72"
2009-01-24,"182,1687","7,71"
2009-01-25,"182,1945","7,71"
2009-01-26,"182,2204","7,71"
2009-01-27,"182,2462","7,71"
2009-01-28,"182,272","7,71"
2009-01-29,"182,2978","7,71"
2009-01-30,"182,3236","7,7"
2009-01-31,"182,3494","7,7"
2009-02-01,"182,3753","7,7"
2009-02-02,"182,4011","7,7"
2009-02-03,"182,4269","7,7"
2009-02-04,"182,4528","7,7"
2009-02-05,"182,4786","7,69"
2009-02-06,"182,5044","7,69"
2009-02-07,"182,5303","7,69"
2009-02-08,"182,5562","7,69"
2009-02-09,"182,582","7,69"
2009-02-10,"182,6079","7,68"
2009-02-11,"182,6337","7,68"
2009-02-12,"182,6596","7,68"
2009-02-13,"182,6855","7,68"
2009-02-14,"182,7113","7,68"
2009-02-15,"182,7372","7,68"
2009-02-16,"182,7756","7,66"
2009-02-17,"182,814","7,64"
2009-02-18,"182,8524","7,63"
2009-02-19,"182,8908","7,61"
2009-02-20,"182,9293","7,59"
2009-02-21,"182,9677","7,58"
2009-02-22,"183,0061","7,56"
2009-02-23,"183,0446","7,54"
2009-02-24,"183,0831","7,53"
2009-02-25,"183,1215","7,51"
2009-02-26,"183,16","7,49"
2009-02-27,"183,1985","7,48"
2009-02-28,"183,237","7,46"
2009-03-01,"183,2755","7,41"
2009-03-02,"183,314","7,39"
2009-03-03,"183,3525","7,37"
2009-03-04,"183,391","7,36"
2009-03-05,"183,4296","7,34"
2009-03-06,"183,4681","7,32"
2009-03-07,"183,5067","7,31"
2009-03-08,"183,5452","7,29"
2009-03-09,"183,5838","7,27"
2009-03-10,"183,6224","7,26"
2009-03-11,"183,6609","7,24"
2009-03-12,"183,6995","7,22"
2009-03-13,"183,7381","7,21"
2009-03-14,"183,7767","7,19"
2009-03-15,"183,8153","7,18"
2009-03-16,"183,8649","7,15"
2009-03-17,"183,9145","7,13"
2009-03-18,"183,9642","7,11"
2009-03-19,"184,0138","7,08"
2009-03-20,"184,0635","7,06"
2009-03-21,"184,1131","7,04"
2009-03-22,"184,1628","7,02"
2009-03-23,"184,2125","6,99"
2009-03-24,"184,2622","6,97"
2009-03-25,"184,312","6,95"
2009-03-26,"184,3617","6,92"
2009-03-27,"184,4115","6,9"
2009-03-28,"184,4612","6,88"
2009-03-29,"184,511","6,86"
2009-03-30,"184,5608","6,83"
2009-03-31,"184,6106","6,81"
2009-04-01,"184,6604","6,79"
2009-04-02,"184,7103","6,76"
2009-04-03,"184,7601","6,74"
2009-04-04,"184,81","6,72"
2009-04-05,"184,8599","6,7"
2009-04-06,"184,9097","6,67"
2009-04-07,"184,9596","6,65"
2009-04-08,"185,0096","6,63"
2009-04-09,"185,0595","6,6"
2009-04-10,"185,1094","6,58"
2009-04-11,"185,1594","6,56"
2009-04-12,"185,2094","6,54"
2009-04-13,"185,2593","6,51"
2009-04-14,"185,3093","6,49"
2009-04-15,"185,3593","6,47"
2009-04-16,"185,3901","6,46"
2009-04-17,"185,4209","6,45"
2009-04-18,"185,4518","6,44"
2009-04-19,"185,4826","6,42"
2009-04-20,"185,5134","6,41"
2009-04-21,"185,5443","6,4"
2009-04-22,"185,5751","6,39"
2009-04-23,"185,606","6,38"
2009-04-24,"185,6369","6,37"
2009-04-25,"185,6677","6,36"
2009-04-26,"185,6986","6,35"
2009-04-27,"185,7295","6,34"
2009-04-28,"185,7603","6,33"
2009-04-29,"185,7912","6,32"
2009-04-30,"185,8221","6,3"
2009-05-01,"185,853","6,29"
2009-05-02,"185,8839","6,28"
2009-05-03,"185,9148","6,27"
2009-05-04,"185,9457","6,26"
2009-05-05,"185,9767","6,25"
2009-05-06,"186,0076","6,24"
2009-05-07,"186,0385","6,23"
2009-05-08,"186,0694","6,22"
2009-05-09,"186,1004","6,21"
2009-05-10,"186,1313","6,2"
2009-05-11,"186,1623","6,18"
2009-05-12,"186,1932","6,17"
2009-05-13,"186,2242","6,16"
2009-05-14,"186,2551","6,15"
2009-05-15,"186,2861","6,14"
2009-05-16,"186,3053","6,13"
2009-05-17,"186,3245","6,11"
2009-05-18,"186,3437","6,1"
2009-05-19,"186,3629","6,09"
2009-05-20,"186,3821","6,07"
2009-05-21,"186,4013","6,06"
2009-05-22,"186,4205","6,05"
2009-05-23,"186,4398","6,03"
2009-05-24,"186,459","6,02"
2009-05-25,"186,4782","6,01"
2009-05-26,"186,4974","5,99"
2009-05-27,"186,5166","5,98"
2009-05-28,"186,5359","5,97"
2009-05-29,"186,5551","5,95"
2009-05-30,"186,5743","5,94"
2009-05-31,"186,5935","5,93"
2009-06-01,"186,6128","5,91"
2009-06-02,"186,632","5,9"
2009-06-03,"186,6512","5,89"
2009-06-04,"186,6705","5,88"
2009-06-05,"186,6897","5,86"
2009-06-06,"186,709","5,85"
2009-06-07,"186,7282","5,84"
2009-06-08,"186,7474","5,82"
2009-06-09,"186,7667","5,81"
2009-06-10,"186,7859","5,8"
2009-06-11,"186,8052","5,78"
2009-06-12,"186,8244","5,77"
2009-06-13,"186,8437","5,76"
2009-06-14,"186,863","5,74"
2009-06-15,"186,8822","5,73"
2009-06-16,"186,8828","5,7"
2009-06-17,"186,8834","5,67"
2009-06-18,"186,8841","5,63"
2009-06-19,"186,8847","5,6"
2009-06-20,"186,8853","5,57"
2009-06-21,"186,8859","5,54"
2009-06-22,"186,8866","5,5"
2009-06-23,"186,8872","5,47"
2009-06-24,"186,8878","5,44"
2009-06-25,"186,8884","5,41"
2009-06-26,"186,8891","5,38"
2009-06-27,"186,8897","5,34"
2009-06-28,"186,8903","5,31"
2009-06-29,"186,8909","5,28"
2009-06-30,"186,8915","5,25"
2009-07-01,"186,8922","5,21"
2009-07-02,"186,8928","5,18"
2009-07-03,"186,8934","5,15"
2009-07-04,"186,894","5,12"
2009-07-05,"186,8947","5,09"
2009-07-06,"186,8953","5,05"
2009-07-07,"186,8959","5,02"
2009-07-08,"186,8965","4,99"
2009-07-09,"186,8972","4,96"
2009-07-10,"186,8978","4,93"
2009-07-11,"186,8984","4,89"
2009-07-12,"186,899","4,86"
2009-07-13,"186,8996","4,83"
2009-07-14,"186,9003","4,8"
2009-07-15,"186,9009","4,77"
2009-07-16,"186,8973","4,73"
2009-07-17,"186,8937","4,7"
2009-07-18,"186,89","4,67"
2009-07-19,"186,8864","4,64"
2009-07-20,"186,8828","4,61"
2009-07-21,"186,8792","4,58"
2009-07-22,"186,8756","4,55"
2009-07-23,"186,872","4,52"
2009-07-24,"186,8683","4,49"
2009-07-25,"186,8647","4,46"
2009-07-26,"186,8611","4,43"
2009-07-27,"186,8575","4,39"
2009-07-28,"186,8539","4,36"
2009-07-29,"186,8502","4,33"
2009-07-30,"186,8466","4,3"
2009-07-31,"186,843","4,27"
2009-08-01,"186,8394","4,24"
2009-08-02,"186,8358","4,21"
2009-08-03,"186,8322","4,18"
2009-08-04,"186,8285","4,15"
2009-08-05,"186,8249","4,12"
2009-08-06,"186,8213","4,09"
2009-08-07,"186,8177","4,06"
2009-08-08,"186,8141","4,03"
2009-08-09,"186,8105","3,99"
2009-08-10,"186,8068","3,96"
2009-08-11,"186,8032","3,93"
2009-08-12,"186,7996","3,9"
2009-08-13,"186,796","3,87"
2009-08-14,"186,7924","3,84"
2009-08-15,"186,7888","3,81"
2009-08-16,"186,7864","3,79"
2009-08-17,"186,784","3,78"
2009-08-18,"186,7816","3,76"
2009-08-19,"186,7792","3,74"
2009-08-20,"186,7767","3,72"
2009-08-21,"186,7743","3,71"
2009-08-22,"186,7719","3,69"
2009-08-23,"186,7695","3,67"
2009-08-24,"186,7671","3,65"
2009-08-25,"186,7647","3,64"
2009-08-26,"186,7623","3,62"
2009-08-27,"186,7599","3,6"
2009-08-28,"186,7575","3,58"
2009-08-29,"186,7551","3,57"
2009-08-30,"186,7526","3,55"
2009-08-31,"186,7502","3,53"
2009-09-01,"186,7478","3,52"
2009-09-02,"186,7454","3,5"
2009-09-03,"186,743","3,48"
2009-09-04,"186,7406","3,46"
2009-09-05,"186,7382","3,45"
2009-09-06,"186,7358","3,43"
2009-09-07,"186,7334","3,41"
2009-09-08,"186,731","3,39"
2009-09-09,"186,7285","3,38"
2009-09-10,"186,7261","3,36"
2009-09-11,"186,7237","3,34"
2009-09-12,"186,7213","3,32"
2009-09-13,"186,7189","3,31"
2009-09-14,"186,7165","3,29"
2009-09-15,"186,7141","3,27"
2009-09-16,"186,7166","3,27"
2009-09-17,"186,7191","3,26"
2009-09-18,"186,7216","3,26"
2009-09-19,"186,7241","3,25"
2009-09-20,"186,7265","3,25"
2009-09-21,"186,729","3,24"
2009-09-22,"186,7315","3,24"
2009-09-23,"186,734","3,23"
2009-09-24,"186,7365","3,23"
2009-09-25,"186,739","3,22"
2009-09-26,"186,7415","3,22"
2009-09-27,"186,744","3,21"
2009-09-28,"186,7465","3,21"
2009-09-29,"186,7489","3,2"
2009-09-30,"186,7514","3,2"
2009-10-01,"186,7539","3,19"
2009-10-02,"186,7564","3,19"
2009-10-03,"186,7589","3,18"
2009-10-04,"186,7614","3,18"
2009-10-05,"186,7639","3,17"
2009-10-06,"186,7664","3,16"
2009-10-07,"186,7689","3,16"
2009-10-08,"186,7714","3,15"
2009-10-09,"186,7738","3,15"
2009-10-10,"186,7763","3,14"
2009-10-11,"186,7788","3,14"
2009-10-12,"186,7813","3,13"
2009-10-13,"186,7838","3,13"
2009-10-14,"186,7863","3,12"
2009-10-15,"186,7888","3,12"
2009-10-16,"186,7822","3,12"
2009-10-17,"186,7755","3,12"
2009-10-18,"186,7689","3,13"
2009-10-19,"186,7623","3,13"
2009-10-20,"186,7556","3,13"
2009-10-21,"186,749","3,13"
2009-10-22,"186,7424","3,14"
2009-10-23,"186,7358","3,14"
2009-10-24,"186,7291","3,14"
2009-10-25,"186,7225","3,15"
2009-10-26,"186,7159","3,15"
2009-10-27,"186,7092","3,15"
2009-10-28,"186,7026","3,15"
2009-10-29,"186,696","3,16"
2009-10-30,"186,6894","3,16"
2009-10-31,"186,6827","3,16"
2009-11-01,"186,6761","3,16"
2009-11-02,"186,6695","3,17"
2009-11-03,"186,6628","3,17"
2009-11-04,"186,6562","3,17"
2009-11-05,"186,6496","3,17"
2009-11-06,"186,643","3,18"
2009-11-07,"186,6363","3,18"
2009-11-08,"186,6297","3,18"
2009-11-09,"186,6231","3,19"
2009-11-10,"186,6165","3,19"
2009-11-11,"186,6098","3,19"
2009-11-12,"186,6032","3,19"
2009-11-13,"186,5966","3,2"
2009-11-14,"186,59","3,2"
2009-11-15,"186,5833","3,2"
2009-11-16,"186,5752","3,18"
2009-11-17,"186,5671","3,17"
2009-11-18,"186,559","3,15"
2009-11-19,"186,5509","3,14"
2009-11-20,"186,5429","3,12"
2009-11-21,"186,5348","3,1"
2009-11-22,"186,5267","3,09"
2009-11-23,"186,5186","3,07"
2009-11-24,"186,5105","3,05"
2009-11-25,"186,5024","3,04"
2009-11-26,"186,4943","3,02"
2009-11-27,"186,4862",3
2009-11-28,"186,4782","2,99"
2009-11-29,"186,4701","2,97"
2009-11-30,"186,462","2,95"
2009-12-01,"186,4539","2,94"
2009-12-02,"186,4458","2,92"
2009-12-03,"186,4377","2,9"
2009-12-04,"186,4296","2,89"
2009-12-05,"186,4216","2,87"
2009-12-06,"186,4135","2,86"
2009-12-07,"186,4054","2,84"
2009-12-08,"186,3973","2,82"
2009-12-09,"186,3892","2,81"
2009-12-10,"186,3811","2,79"
2009-12-11,"186,3731","2,77"
2009-12-12,"186,365","2,76"
2009-12-13,"186,3569","2,74"
